,county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
13703,Alameda,2021-02-15,5725,279617,3229,149599,2491,129853,4,65,3639,132024,2079,73587,3643,205612,California,0,0,0,0,0,2,1405462,1405462
13704,Alameda,2021-02-16,12618,292235,7027,156626,5589,135442,1,66,9107,137641,3491,77078,9108,214720,California,0,0,0,0,0,2,1405462,1405462
13705,Alameda,2021-02-17,14151,306386,8319,164945,5830,141272,0,66,10265,144034,3872,80950,10265,224985,California,0,0,0,0,0,2,1405462,1405462
13706,Alameda,2021-02-18,15796,322182,9946,174891,5846,147118,0,66,11247,150753,4528,85478,11247,236232,California,0,0,0,0,0,2,1405462,1405462
13707,Alameda,2021-02-19,17901,340083,11564,186455,6330,153448,0,66,11597,156077,6273,91751,11597,247829,California,0,0,0,0,0,2,1405462,1405462
13708,Alameda,2021-02-20,12078,352161,9697,196152,2378,155826,0,66,9131,162271,2937,94688,9131,256960,California,0,0,0,0,0,2,1405462,1405462
13709,Alameda,2021-02-21,7860,360021,6895,203047,962,156788,1,67,5255,164941,2586,97274,5256,262216,California,0,0,0,0,0,2,1405462,1405462
13710,Alameda,2021-02-22,11405,371426,8348,211395,3051,159839,1,68,7054,167668,4328,101602,7055,269271,California,0,0,0,0,0,2,1405462,1405462
13711,Alameda,2021-02-23,13590,385016,8152,219547,5432,165271,1,69,8294,170698,5265,106867,8295,277566,California,0,0,0,0,0,2,1405462,1405462
13712,Alameda,2021-02-24,15358,400374,8519,228066,6834,172105,0,69,9825,175067,5456,112323,9825,287391,California,0,0,0,0,0,2,1405462,1405462
13713,Alameda,2021-02-25,16546,416920,9507,237573,7037,179142,0,69,10392,179328,6131,118454,10392,297783,California,0,0,0,0,0,2,1405462,1405462
13714,Alameda,2021-02-26,19056,435976,10968,248541,8083,187225,1,70,11872,184053,7148,125602,11873,309656,California,0,0,0,0,0,2,1405462,1405462
13715,Alameda,2021-02-27,15585,451561,11351,259892,4231,191456,2,72,9508,187507,6056,131658,9510,319166,California,0,0,0,0,0,2,1405462,1405462
13716,Alameda,2021-02-28,10409,461970,8653,268545,1751,193207,2,74,6522,190168,3863,135521,6524,325690,California,0,0,0,0,0,2,1405462,1405462
13717,Alameda,2021-03-01,14596,476566,9946,278491,4602,197809,24,98,8831,193341,5681,141202,8854,334544,California,0,0,0,0,0,2,1405462,1405462
13718,Alameda,2021-03-02,15959,492525,11260,289751,4673,202482,4,102,10233,197902,5676,146878,10237,344781,California,0,0,0,0,0,2,1405462,1405462
13719,Alameda,2021-03-03,16412,508937,10601,300352,5777,208259,9,111,10985,203526,5369,152247,10993,355774,California,0,0,0,0,0,2,1405462,1405462
13720,Alameda,2021-03-04,18261,527198,11623,311975,6582,214841,21,132,11320,208006,6861,159108,11341,367115,California,0,0,0,0,0,2,1405462,1405462
13721,Alameda,2021-03-05,16899,544097,10948,322923,5856,220697,37,169,11140,213518,5665,164773,11177,378292,California,0,0,0,0,0,2,1405462,1405462
13722,Alameda,2021-03-06,15161,559258,10538,333461,4312,225009,263,432,9829,218363,5247,170020,10092,388384,California,0,0,0,0,0,2,1405462,1405462
13723,Alameda,2021-03-07,10039,569297,8481,341942,1323,226332,229,661,7014,222611,2994,173014,7242,395626,California,0,0,0,0,0,2,1405462,1405462
13724,Alameda,2021-03-08,12648,581945,7803,349745,4373,230705,417,1078,9177,228812,3392,176406,9593,405219,California,0,0,0,0,0,2,1405462,1405462
13725,Alameda,2021-03-09,15033,596978,10261,360006,4271,234976,466,1544,8080,230462,6893,183299,8543,413762,California,0,0,0,0,0,2,1405462,1405462
13726,Alameda,2021-03-10,17736,614714,12001,372007,5110,240086,595,2139,7919,229219,9759,193058,8516,422278,California,0,0,0,0,0,2,1405462,1405462
13727,Alameda,2021-03-11,20004,634718,11608,383615,6667,246753,1710,3849,6784,224539,13168,206226,8488,430766,California,0,0,0,0,0,2,1405462,1405462
13728,Alameda,2021-03-12,21603,656321,12483,396098,7298,254051,1798,5647,7306,219405,14232,220458,9098,439864,California,0,0,0,0,0,2,1405462,1405462
13729,Alameda,2021-03-13,16462,672783,10289,406387,5022,259073,1129,6776,5161,214445,11245,231703,6287,446151,California,0,0,0,0,0,2,1405462,1405462
13730,Alameda,2021-03-14,10848,683631,7962,414349,2046,261119,837,7613,3270,210989,7557,239260,4101,450252,California,0,0,0,0,0,2,1405462,1405462
13731,Alameda,2021-03-15,14665,698296,9527,423876,4571,265690,547,8160,6245,209423,8353,247613,6788,457040,California,0,0,0,0,0,2,1405462,1405462
13732,Alameda,2021-03-16,17686,715982,11325,435201,5751,271441,581,8741,7510,207409,10100,257713,8086,465126,California,0,0,0,0,0,2,1405462,1405462
13733,Alameda,2021-03-17,18000,733982,10183,445384,7045,278486,756,9497,8381,206976,9567,267280,9134,474260,California,0,0,0,0,0,2,1405462,1405462
13734,Alameda,2021-03-18,19659,753641,10632,456016,8094,286580,914,10411,8841,205946,10780,278060,9750,484010,California,0,0,0,0,0,2,1405462,1405462
13735,Alameda,2021-03-19,19789,773430,10831,466847,7195,293775,1754,12165,7873,203706,11858,289918,9618,493628,California,0,0,0,0,0,2,1405462,1405462
13736,Alameda,2021-03-20,16003,789433,10496,477343,4640,298415,854,13019,6436,201471,9514,299432,7284,500912,California,0,0,0,0,0,2,1405462,1405462
13737,Alameda,2021-03-21,9288,798721,7235,484578,1459,299874,589,13608,3397,199594,5862,305294,3985,504897,California,0,0,0,0,0,2,1405462,1405462
13738,Alameda,2021-03-22,15282,814003,10145,494723,4118,303992,1004,14612,6978,199316,8258,313552,7980,512877,California,0,0,0,0,0,2,1405462,1405462
13739,Alameda,2021-03-23,19648,833651,11908,506631,6908,310900,818,15430,9807,200151,9789,323341,10624,523501,California,0,0,0,0,0,2,1405462,1405462
13740,Alameda,2021-03-24,19669,853320,11865,518496,6779,317679,1018,16448,8486,198511,11133,334474,9494,532995,California,0,0,0,0,0,2,1405462,1405462
13741,Alameda,2021-03-25,21074,874394,11703,530199,7914,325593,1441,17889,9475,197894,11523,345997,10907,543902,California,0,0,0,0,0,2,1405462,1405462
13742,Alameda,2021-03-26,21296,895690,12741,542940,6975,332568,1565,19454,8551,195307,12685,358682,10103,554005,California,0,0,0,0,0,2,1405462,1405462
13743,Alameda,2021-03-27,18471,914161,12475,555415,5064,337632,921,20375,7429,192663,10983,369665,8339,562344,California,0,0,0,0,0,2,1405462,1405462
13744,Alameda,2021-03-28,10797,924958,8756,564171,1837,339469,203,20578,3544,189174,7235,376900,3746,566090,California,0,0,0,0,0,2,1405462,1405462
13745,Alameda,2021-03-29,15275,940233,9692,573863,4605,344074,969,21547,6117,187145,9114,386014,7085,573175,California,0,0,0,0,0,2,1405462,1405462
13746,Alameda,2021-03-30,19276,959509,10177,584040,7318,351392,1771,23318,9619,188913,9615,395629,11383,584558,California,0,0,0,0,0,2,1405462,1405462
13747,Alameda,2021-03-31,19762,979271,10539,594579,7078,358470,2132,25450,9121,189569,10575,406204,11242,595800,California,0,0,0,0,0,2,1405462,1405462
13748,Alameda,2021-04-01,24159,1003430,10476,605055,7983,366453,5674,31124,11249,193644,12815,419019,16900,612700,California,0,0,0,0,1,3,1405462,1405462
13749,Alameda,2021-04-02,24410,1027840,10154,615209,8448,374901,5788,36912,11737,198535,12616,431635,17510,630210,California,0,0,0,0,0,3,1405462,1405462
13750,Alameda,2021-04-03,20462,1048302,9972,625181,5645,380546,4825,41737,10124,203184,10295,441930,14944,645154,California,0,0,0,0,0,3,1405462,1405462
13751,Alameda,2021-04-04,9873,1058175,4014,629195,2253,382799,3601,45338,3377,203678,6470,448400,6966,652120,California,0,0,0,0,0,3,1405462,1405462
13752,Alameda,2021-04-05,18400,1076575,7866,637061,5746,388545,4765,50103,7499,205085,10841,459241,12250,664370,California,0,0,0,0,1,4,1405462,1405462
13753,Alameda,2021-04-06,22914,1099489,11192,648253,5875,394420,5828,55931,10494,209026,12363,471604,16307,680677,California,0,0,0,0,0,4,1405462,1405462
13754,Alameda,2021-04-07,23374,1122863,12035,660288,5802,400222,5525,61456,11680,214568,11639,483243,17185,697862,California,0,0,0,0,0,4,1405462,1405462
13755,Alameda,2021-04-08,26143,1149006,11934,672222,6204,406426,7980,69436,11270,219018,14771,498014,19223,717085,California,0,0,0,0,0,4,1405462,1405462
13756,Alameda,2021-04-09,24135,1173141,11233,683455,7548,413974,5332,74768,12312,224885,11753,509767,17622,734707,California,0,0,0,0,0,4,1405462,1405462
13757,Alameda,2021-04-10,19997,1193138,7884,691339,5785,419759,6305,81073,8483,228199,11451,521218,14768,749475,California,0,0,0,0,0,4,1405462,1405462
13758,Alameda,2021-04-11,11359,1204497,5098,696437,2272,422031,3982,85055,4646,230133,6684,527902,8619,758094,California,0,0,0,0,0,4,1405462,1405462
13759,Alameda,2021-04-12,18714,1223211,12069,708506,4546,426577,2079,87134,10452,234464,8193,536095,12525,770619,California,0,0,0,0,0,4,1405462,1405462
13760,Alameda,2021-04-13,23950,1247161,15392,723898,8478,435055,64,87198,17441,245526,6441,542536,17503,788122,California,0,0,0,0,0,4,1405462,1405462
13761,Alameda,2021-04-14,24099,1271260,15821,739719,8254,443309,7,87205,16093,253680,7943,550479,16097,804219,California,0,0,0,0,0,4,1405462,1405462
13762,Alameda,2021-04-15,25277,1296537,16036,755755,9214,452523,6,87211,16442,261373,8754,559233,16447,820666,California,0,0,0,0,0,4,1405462,1405462
13763,Alameda,2021-04-16,25382,1321919,14918,770673,10432,462955,10,87221,16111,268301,9193,568426,16121,836787,California,0,0,0,0,0,4,1405462,1405462
13764,Alameda,2021-04-17,21291,1343210,14604,785277,6661,469616,5,87226,14681,276439,6545,574971,14683,851470,California,0,0,0,0,1,5,1405462,1405462
13765,Alameda,2021-04-18,10903,1354113,8483,793760,2408,472024,0,87226,7453,280474,3418,578389,7453,858923,California,0,0,0,0,0,5,1405462,1405462
13766,Alameda,2021-04-19,16247,1370360,10115,803875,6105,478129,4,87230,9084,282457,7103,585492,9086,868009,California,0,0,0,0,0,5,1405462,1405462
13767,Alameda,2021-04-20,19382,1389742,12003,815878,7344,485473,8,87238,10399,283954,8906,594398,10403,878412,California,0,0,0,0,0,5,1405462,1405462
13768,Alameda,2021-04-21,20778,1410520,12645,828523,8081,493554,32,87270,11823,286926,8871,603269,11843,890255,California,0,0,0,0,0,5,1405462,1405462
13769,Alameda,2021-04-22,22742,1433262,14739,843262,7962,501516,8,87278,11793,287880,10844,614113,11798,902053,California,0,0,0,0,0,5,1405462,1405462
13770,Alameda,2021-04-23,22974,1456236,14838,858100,8108,509624,4,87282,12505,290007,10380,624493,12507,914560,California,0,0,0,0,0,5,1405462,1405462
13771,Alameda,2021-04-24,19336,1475572,14574,872674,4721,514345,13,87295,10024,290819,9223,633716,10035,924595,California,0,0,0,0,0,5,1405462,1405462
13772,Alameda,2021-04-25,9198,1484770,7147,879821,2037,516382,6,87301,5925,293522,3226,636942,5929,930524,California,0,0,0,0,1,6,1405462,1405462
13773,Alameda,2021-04-26,15204,1499974,10519,890340,4611,520993,35,87336,8983,296393,6141,643083,9012,939536,California,0,0,0,0,0,6,1405462,1405462
13774,Alameda,2021-04-27,17328,1517302,10502,900842,6422,527415,388,87724,7874,295263,9390,652473,8260,947796,California,0,0,0,0,0,6,1405462,1405462
13775,Alameda,2021-04-28,17670,1534972,11441,912283,5728,533143,476,88200,6883,291898,10717,663190,7353,955149,California,0,0,0,0,1,7,1405462,1405462
13776,Alameda,2021-04-29,18328,1553300,11130,923413,6834,539977,344,88544,6562,287127,11670,674860,6899,962048,California,0,0,0,0,0,7,1405462,1405462
13777,Alameda,2021-04-30,21272,1574572,13352,936765,7548,547525,346,88890,8150,282602,13013,687873,8488,970536,California,0,0,0,0,0,7,1405462,1405462
13778,Alameda,2021-05-01,14858,1589430,9986,946751,4640,552165,224,89114,5487,278990,9318,697191,5706,976242,California,0,0,0,0,1,8,1405462,1405462
13779,Alameda,2021-05-02,7298,1596728,5134,951885,1975,554140,185,89299,2898,277694,4373,701564,3077,979319,California,0,0,0,0,0,8,1405462,1405462
13780,Alameda,2021-05-03,15005,1611733,11231,963116,3433,557573,326,89625,2753,268594,12171,713735,3071,982390,California,0,0,0,0,0,8,1405462,1405462
13781,Alameda,2021-05-04,19245,1630978,13914,977030,4946,562519,372,89997,3576,256934,15602,729337,3942,986332,California,0,0,0,0,0,8,1405462,1405462
13782,Alameda,2021-05-05,19575,1650553,14422,991452,4637,567156,505,90502,3765,245457,15735,745072,4258,990590,California,0,0,0,0,1,9,1405462,1405462
13783,Alameda,2021-05-06,20042,1670595,15281,1006733,4037,571193,718,91220,3727,233665,16227,761299,4435,995025,California,0,0,0,0,0,9,1405462,1405462
13784,Alameda,2021-05-07,20012,1690607,13599,1020332,5974,577167,425,91645,4386,222929,15543,776842,4807,999832,California,0,0,0,0,2,11,1405462,1405462
13785,Alameda,2021-05-08,17357,1707964,12042,1032374,5087,582254,218,91863,3219,212289,14077,790919,3437,1003269,California,0,0,0,0,1,12,1405462,1405462
13786,Alameda,2021-05-09,8889,1716853,7296,1039670,1435,583689,152,92015,1240,206056,7623,798542,1390,1004659,California,0,0,0,0,0,12,1405462,1405462
13787,Alameda,2021-05-10,10916,1727769,7563,1047233,3007,586696,338,92353,2512,200534,8366,806908,2845,1007504,California,0,0,0,0,0,12,1405462,1405462
13788,Alameda,2021-05-11,16171,1743940,9087,1056320,6731,593427,331,92684,2748,190266,13343,820251,3075,1010579,California,0,0,0,0,0,12,1405462,1405462
13789,Alameda,2021-05-12,14044,1757984,9254,1065574,4315,597742,458,93142,2756,182249,11225,831476,3208,1013787,California,0,0,0,0,0,12,1405462,1405462
13790,Alameda,2021-05-13,18575,1776559,13225,1078799,4771,602513,562,93704,5795,175894,12703,844179,6349,1020136,California,0,0,0,0,0,12,1405462,1405462
13791,Alameda,2021-05-14,21178,1797737,14230,1093029,6468,608981,464,94168,7113,169476,13978,858157,7561,1027697,California,0,0,0,0,0,12,1405462,1405462
13792,Alameda,2021-05-15,17864,1815601,12988,1106017,4638,613619,233,94401,6096,164097,11698,869855,6319,1034016,California,0,0,0,0,0,12,1405462,1405462
13793,Alameda,2021-05-16,9242,1824843,7890,1113907,1235,614854,111,94512,3191,161390,6005,875860,3298,1037314,California,0,0,0,0,0,12,1405462,1405462
13794,Alameda,2021-05-17,13768,1838611,10227,1124134,3021,617875,513,95025,4228,156644,9478,885338,4732,1042046,California,0,0,0,0,0,12,1405462,1405462
13795,Alameda,2021-05-18,14809,1853420,10645,1134779,3738,621613,418,95443,5045,152393,9709,895047,5458,1047504,California,0,0,0,0,0,12,1405462,1405462
13796,Alameda,2021-05-19,14935,1868355,10219,1144998,4358,625971,352,95795,5960,149783,8917,903964,6307,1053811,California,0,0,0,0,1,13,1405462,1405462
13797,Alameda,2021-05-20,13821,1882176,9082,1154080,4181,630152,546,96341,5738,148062,7996,911960,6276,1060087,California,0,0,0,0,1,14,1405462,1405462
13798,Alameda,2021-05-21,15716,1897892,10330,1164410,5100,635252,274,96615,5171,143041,10463,922423,5444,1065531,California,0,0,0,0,0,14,1405462,1405462
13799,Alameda,2021-05-22,10754,1908646,7798,1172208,2778,638030,170,96785,4247,141016,6439,928862,4414,1069945,California,0,0,0,0,0,14,1405462,1405462
13800,Alameda,2021-05-23,5312,1913958,4109,1176317,1109,639139,90,96875,1751,139316,3540,932402,1840,1071785,California,0,0,0,0,0,14,1405462,1405462
13801,Alameda,2021-05-24,7454,1921412,4357,1180674,2831,641970,261,97136,2878,137915,4536,936938,3135,1074920,California,0,0,0,0,0,14,1405462,1405462
13802,Alameda,2021-05-25,8307,1929719,5388,1186062,2639,644609,275,97411,3678,137281,4583,941521,3951,1078871,California,0,0,0,0,0,14,1405462,1405462
13803,Alameda,2021-05-26,8465,1938184,5309,1191371,2844,647453,299,97710,3578,136322,4827,946348,3868,1082739,California,0,0,0,0,0,14,1405462,1405462
13804,Alameda,2021-05-27,8443,1946627,5036,1196407,2980,650433,413,98123,3373,135095,5004,951352,3777,1086516,California,0,0,0,0,0,14,1405462,1405462
13805,Alameda,2021-05-28,8845,1955472,5188,1201595,3417,653850,230,98353,3658,133860,5121,956473,3886,1090402,California,0,0,0,0,1,15,1405462,1405462
13806,Alameda,2021-05-29,5110,1960582,3098,1204693,1817,655667,189,98542,2468,133905,2609,959082,2654,1093056,California,0,0,0,0,0,15,1405462,1405462
13807,Alameda,2021-05-30,2544,1963126,1684,1206377,766,656433,84,98626,986,133439,1535,960617,1069,1094125,California,0,0,0,0,0,15,1405462,1405462
13808,Alameda,2021-05-31,1242,1964368,911,1207288,256,656689,62,98688,365,133017,847,961464,425,1094550,California,0,0,0,0,0,15,1405462,1405462
13809,Alameda,2021-06-01,7486,1971854,5197,1212485,1945,658634,329,99017,3042,132006,4374,965838,3363,1097913,California,0,0,0,0,0,15,1405462,1405462
13810,Alameda,2021-06-02,5996,1977850,3771,1216256,1986,660620,231,99248,2198,130675,3748,969586,2417,1100330,California,0,0,0,0,0,15,1405462,1405462
13811,Alameda,2021-06-03,8749,1986599,6588,1222844,1838,662458,315,99563,2806,127907,5879,975465,3111,1103441,California,0,0,0,0,0,15,1405462,1405462
13812,Alameda,2021-06-04,10726,1997325,7939,1230783,2524,664982,253,99816,2855,123199,7812,983277,3104,1106545,California,0,0,0,0,0,15,1405462,1405462
13813,Alameda,2021-06-05,8328,2005653,6091,1236874,2066,667048,169,99985,1787,118654,6496,989773,1951,1108496,California,0,0,0,0,0,15,1405462,1405462
13814,Alameda,2021-06-06,3855,2009508,3476,1240350,291,667339,83,100068,879,116661,2952,992725,960,1109456,California,0,0,0,0,0,15,1405462,1405462
13815,Alameda,2021-06-07,6084,2015592,4430,1244780,1445,668784,197,100265,1757,114328,4284,997009,1952,1111408,California,0,0,0,0,0,15,1405462,1405462
13816,Alameda,2021-06-08,7486,2023078,5974,1250754,1248,670032,258,100523,2144,111418,5308,1002317,2398,1113806,California,0,0,0,0,0,15,1405462,1405462
13817,Alameda,2021-06-09,7554,2030632,6151,1256905,1175,671207,213,100736,1704,107529,5799,1008116,1910,1115716,California,0,0,0,0,0,15,1405462,1405462
13818,Alameda,2021-06-10,8188,2038820,6819,1263724,1047,672254,312,101048,2131,103961,6006,1014122,2439,1118155,California,0,0,0,0,0,15,1405462,1405462
13819,Alameda,2021-06-11,8275,2047095,6315,1270039,1723,673977,224,101272,2450,100868,5765,1019887,2673,1120828,California,0,0,0,0,0,15,1405462,1405462
13820,Alameda,2021-06-12,5716,2052811,4389,1274428,1130,675107,191,101463,1350,98084,4324,1024211,1540,1122368,California,0,0,0,0,0,15,1405462,1405462
13821,Alameda,2021-06-13,2440,2055251,1875,1276303,428,675535,130,101593,656,97102,1763,1025974,781,1123149,California,0,0,0,0,0,15,1405462,1405462
13822,Alameda,2021-06-14,4713,2059964,3555,1279858,945,676480,205,101798,1572,95773,3105,1029079,1777,1124926,California,0,0,0,0,0,15,1405462,1405462
13823,Alameda,2021-06-15,6221,2066185,4516,1284374,1403,677883,293,102091,1822,93542,4337,1033416,2106,1127032,California,0,0,0,0,0,15,1405462,1405462
13824,Alameda,2021-06-16,5396,2071581,4290,1288664,885,678768,207,102298,1600,91595,3749,1037165,1802,1128834,California,0,0,0,0,1,16,1405462,1405462
13825,Alameda,2021-06-17,5860,2077441,4684,1293348,909,679677,252,102550,1918,89880,3882,1041047,2167,1131001,California,0,0,0,0,0,16,1405462,1405462
13826,Alameda,2021-06-18,6183,2083624,4650,1297998,1261,680938,263,102813,2011,88027,4121,1045168,2269,1133270,California,0,0,0,0,0,16,1405462,1405462
13827,Alameda,2021-06-19,3574,2087198,2709,1300707,690,681628,165,102978,1083,86810,2464,1047632,1247,1134517,California,0,0,0,0,0,16,1405462,1405462
13828,Alameda,2021-06-20,1484,2088682,1225,1301932,203,681831,46,103024,533,86462,925,1048557,577,1135094,California,0,0,0,0,1,17,1405462,1405462
13829,Alameda,2021-06-21,2819,2091501,1907,1303839,729,682560,171,103195,1401,86651,1375,1049932,1564,1136658,California,0,0,0,0,0,17,1405462,1405462
13830,Alameda,2021-06-22,4758,2096259,3678,1307517,857,683417,216,103411,1444,85032,3273,1053205,1654,1138312,California,0,0,0,0,0,17,1405462,1405462
13831,Alameda,2021-06-23,3632,2099891,2787,1310304,645,684062,192,103603,1204,84025,2397,1055602,1390,1139702,California,0,0,0,0,0,17,1405462,1405462
13832,Alameda,2021-06-24,4527,2104418,3603,1313907,668,684730,242,103845,1530,82841,2954,1058556,1770,1141472,California,0,0,0,0,0,17,1405462,1405462
13833,Alameda,2021-06-25,4825,2109243,3600,1317507,994,685724,219,104064,1743,81767,3031,1061587,1957,1143429,California,0,0,0,0,1,18,1405462,1405462
13834,Alameda,2021-06-26,3203,2112446,2336,1319843,676,686400,176,104240,1093,80969,2058,1063645,1260,1144689,California,0,0,0,0,0,18,1405462,1405462
13835,Alameda,2021-06-27,1362,2113808,1116,1320959,191,686591,49,104289,519,80718,819,1064464,568,1145257,California,0,0,0,0,0,18,1405462,1405462
13836,Alameda,2021-06-28,3039,2116847,2454,1323413,373,686964,199,104488,1156,80245,1824,1066288,1352,1146609,California,0,0,0,0,0,18,1405462,1405462
13837,Alameda,2021-06-29,3836,2120683,3069,1326482,618,687582,142,104630,1327,79267,2443,1068731,1465,1148074,California,0,0,0,0,1,19,1405462,1405462
13838,Alameda,2021-06-30,3068,2123751,2385,1328867,535,688117,143,104773,1113,78638,1881,1070612,1252,1149326,California,0,0,0,0,0,19,1405462,1405462
13839,Alameda,2021-07-01,3624,2127375,2831,1331698,621,688738,158,104931,1267,77782,2278,1072890,1422,1150748,California,0,0,0,0,1,20,1405462,1405462
13840,Alameda,2021-07-02,4124,2131499,3112,1334810,841,689579,165,105096,1515,76906,2548,1075438,1672,1152420,California,0,0,0,0,0,20,1405462,1405462
13841,Alameda,2021-07-03,2120,2133619,1535,1336345,479,690058,98,105194,834,76602,1235,1076673,931,1153351,California,0,0,0,0,0,20,1405462,1405462
13842,Alameda,2021-07-04,128,2133747,87,1336432,33,690091,7,105201,52,76590,71,1076744,59,1153410,California,0,0,0,0,0,20,1405462,1405462
13843,Alameda,2021-07-05,1703,2135450,1401,1337833,232,690323,62,105263,730,76460,919,1077663,789,1154199,California,0,0,0,0,0,20,1405462,1405462
13844,Alameda,2021-07-06,3737,2139187,2979,1340812,641,690964,112,105375,1274,75427,2417,1080080,1384,1155583,California,0,0,0,0,0,20,1405462,1405462
13845,Alameda,2021-07-07,2923,2142110,2129,1342941,599,691563,187,105562,1000,74736,1875,1081955,1184,1156767,California,0,0,0,0,0,20,1405462,1405462
13846,Alameda,2021-07-08,2985,2145095,2355,1345296,469,692032,152,105714,1092,74129,1847,1083802,1240,1158007,California,0,0,0,0,1,21,1405462,1405462
13847,Alameda,2021-07-09,3658,2148753,2848,1348144,651,692683,155,105869,1427,73524,2185,1085987,1580,1159587,California,0,0,0,0,0,21,1405462,1405462
13848,Alameda,2021-07-10,2295,2151048,1691,1349835,470,693153,121,105990,888,73171,1362,1087349,1009,1160596,California,0,0,0,0,0,21,1405462,1405462
13849,Alameda,2021-07-11,1059,2152107,832,1350667,161,693314,64,106054,406,73011,629,1087978,469,1161065,California,0,0,0,0,1,22,1405462,1405462
13850,Alameda,2021-07-12,2698,2154805,2070,1352737,482,693796,141,106195,1042,72571,1618,1089596,1178,1162243,California,0,0,0,0,0,22,1405462,1405462
13851,Alameda,2021-07-13,2810,2157615,2185,1354922,478,694274,142,106337,1170,72283,1596,1091192,1309,1163552,California,0,0,0,0,0,22,1405462,1405462
13852,Alameda,2021-07-14,2330,2159945,1743,1356665,446,694720,134,106471,1012,72141,1281,1092473,1139,1164691,California,0,0,0,0,0,22,1405462,1405462
13853,Alameda,2021-07-15,2631,2162576,2082,1358747,439,695159,101,106572,1150,71938,1449,1093922,1246,1165937,California,0,0,0,0,0,22,1405462,1405462
13854,Alameda,2021-07-16,3386,2165962,2687,1361434,571,695730,118,106690,1451,71625,1879,1095801,1566,1167503,California,0,0,0,0,0,22,1405462,1405462
13855,Alameda,2021-07-17,2151,2168113,1682,1363116,390,696120,73,106763,947,71476,1164,1096965,1017,1168520,California,0,0,0,0,0,22,1405462,1405462
13856,Alameda,2021-07-18,1082,2169195,849,1363965,127,696247,103,106866,473,71460,590,1097555,574,1169094,California,0,0,0,0,0,22,1405462,1405462
13857,Alameda,2021-07-19,2624,2171819,2081,1366046,429,696676,107,106973,1278,71533,1309,1098864,1383,1170477,California,0,0,0,0,0,22,1405462,1405462
